city_development_index,relevent_experience,education_level,company_size,training_hours,experience_num,last_new_job_num,training_per_experience,training_hours_log1p,gender_Female,gender_Male,gender_Other,enrolled_university_Full time course,enrolled_university_Part time course,enrolled_university_no_enrollment,major_discipline_Arts,major_discipline_Business Degree,major_discipline_Humanities,major_discipline_No Major,major_discipline_Other,major_discipline_STEM,company_type_Early Stage Startup,company_type_Funded Startup,company_type_NGO,company_type_Other,company_type_Public Sector,company_type_Pvt Ltd,experience_level_Expert,experience_level_Junior,experience_level_Mid,experience_level_Missing,experience_level_Senior,target
0.785186548827365,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.22200801058020095,1.6034356379882522,-1.1876296323287348,-0.4484381554342033,0.18033777238743182,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,-1.7351296856913965,0.24429748270517698,-0.9037678298648959,-0.5871653798109829,0.3293380181793464,0.6296937701723274,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.20920570776325426,0.6258244873097911,1.2579699225840066,-0.09556967969339583,0.7772180464598946,-0.4613201590672815,-0.5871653798109829,0.2152641793826924,0.982411986618813,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,0.3275663207918516,-0.7562852729323578,-1.1876296323287348,0.2247703326157469,0.6931504003232835,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-1.6647601272481465,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,-0.7049672714829138,-1.4936980575950485,-1.1876296323287348,0.7285964539676352,-0.6589663814709791,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6553880494326358,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.5384295953095646,0.5710577394604853,-0.5871653798109829,-0.4577714695175658,-0.289967135519981,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7608493301908533,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.5717371305442344,1.1609879671906378,1.8146916302600247,-0.4901924552808254,-0.3541934053691113,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.017941666177520903,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.28862308104954065,-0.4613201590672815,0.013298872706768963,-0.2410311758039234,0.09720423690570833,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-2.8410590280128787,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.28862308104954065,-1.198732943729972,-0.5871653798109829,0.3293380181793464,0.09720423690570833,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6647601272481465,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,1.343446145449282,-0.4613201590672815,-1.1876296323287348,0.45767108682558205,1.2610839807697802,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,2.0905103283039383,0.6106803702865453,-0.7562852729323578,0.013298872706768963,0.3863749375776733,0.8842483878667016,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.20452700905744411,-1.5978920931947926,-1.6460370772182877,-1.188609683692063,-0.3718919191362153,-0.6088027159998196,-0.5871653798109829,-0.23288304446130523,-0.0168206571941009,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-1.188609683692063,-0.7216210391002488,1.6034356379882522,-0.5871653798109829,-0.5262157727955582,-0.7040544199351714,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,0.9974703243052713,-0.5883908981615693,1.6034356379882522,-0.5871653798109829,-0.5054750748325303,-0.38782826203650694,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.20452700905744411,0.6258244873097911,1.2579699225840066,-0.09556967969339583,0.7605642788425597,-0.3138376021347434,-0.5871653798109829,0.12020264705214749,0.9729949557427532,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,1.5439903263046046,1.5765988920919711,-0.9037678298648959,-0.5871653798109829,1.241928728552578,1.3574603011596638,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5418143624622469,-1.5978920931947926,1.2579699225840066,-0.09556967969339583,-0.4551607572228899,-0.16635504520220526,-0.5871653798109829,-0.36651239848024275,-0.14461503286093366,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5174771438257361,-1.5978920931947926,1.2579699225840066,0.4509503223059377,-0.5051220600748947,-0.4613201590672815,-0.5871653798109829,-0.3337161698262047,-0.2294129975898772,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,1.5439903263046046,-0.9214662505082678,-0.018872488269667146,-0.5871653798109829,-0.5314009472863153,-1.4854733771600406,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-1.064442067547525,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,0.6772954407558851,-0.6088027159998196,-1.1876296323287348,0.2804492301236375,0.9246117077853548,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.6101473196659728,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.9381200181256028,0.42357518252794724,1.8146916302600247,-0.5465861011521036,-1.5864458392401621,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.8215436448042583,-0.9037678298648959,-0.5871653798109829,-0.4007345501192389,-1.0242934955029512,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.6553880494326358,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,0.21098994747050712,-1.198732943729972,-1.1876296323287348,0.8997072121626161,0.603207165655654,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.064442067547525,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.22200801058020095,-1.4936980575950485,-0.5871653798109829,2.3826671165191176,0.18033777238743182,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.20920570776325426,0.6258244873097911,1.2579699225840066,-0.6420896816927294,-0.7049672714829138,-1.051250386797434,0.013298872706768963,-0.25529040565350514,-0.6589663814709791,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5986012059474418,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.7549285743349186,-0.6088027159998196,-1.1876296323287348,-0.4202900653415224,-0.8004307403250543,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,-1.0213888562122775,-1.051250386797434,-1.1876296323287348,-0.5262157727955582,-2.320772199223132,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.2553155458148708,-0.3138376021347434,0.6137631252245209,-0.2663809177587354,0.13958624836112085,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-1.6460370772182877,-1.7351296856913965,0.3775276236438564,1.6034356379882522,-0.5871653798109829,-0.3551050146005773,0.729476553297623,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,0.8105255816945645,-0.6088027159998196,-0.5871653798109829,0.3456342808645826,1.0009985861256578,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.7365121115543416,0.6258244873097911,1.2579699225840066,-1.188609683692063,0.6439879055212152,-0.7562852729323578,-0.5871653798109829,0.4053872440437823,0.9046222657357743,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
